saq_inventaire_id,succursale,code_saq,qty,annee,periode,semaine,date_du_jour
9,23001,14001338,5,2021,7,2,2021/09/25
10,23002,14001338,5,2021,7,2,2021/09/25
11,23002,14250123,11,2021,7,2,2021/09/25
12,23002,14682882,9,2021,7,2,2021/09/25
13,23003,14545132,3,2021,7,2,2021/09/25
14,23004,14001338,7,2021,7,2,2021/09/25
15,23004,14545132,1,2021,7,2,2021/09/25
16,23004,14561781,10,2021,7,2,2021/09/25
17,23004,14682882,10,2021,7,2,2021/09/25
18,23004,14682891,24,2021,7,2,2021/09/25
19,23004,14758699,6,2021,7,2,2021/09/25
20,23006,14561781,1,2021,7,2,2021/09/25
21,23008,14682891,9,2021,7,2,2021/09/25
22,23008,14758699,5,2021,7,2,2021/09/25
23,23009,14561781,1,2021,7,2,2021/09/25
24,23010,14001338,7,2021,7,2,2021/09/25
25,23010,14682891,3,2021,7,2,2021/09/25
26,23011,14001338,1,2021,7,2,2021/09/25
27,23011,14064873,3,2021,7,2,2021/09/25
28,23016,14001338,11,2021,7,2,2021/09/25
29,23016,14064873,12,2021,7,2,2021/09/25
30,23016,14545132,12,2021,7,2,2021/09/25
31,23016,14561781,8,2021,7,2,2021/09/25
32,23016,14682891,8,2021,7,2,2021/09/25
33,23016,14758699,8,2021,7,2,2021/09/25
34,23018,14250123,4,2021,7,2,2021/09/25
35,23019,14682882,12,2021,7,2,2021/09/25
36,23019,14682891,9,2021,7,2,2021/09/25
37,23021,14064873,4,2021,7,2,2021/09/25
38,23025,14545132,12,2021,7,2,2021/09/25
39,23025,14561781,1,2021,7,2,2021/09/25
40,23026,14001338,1,2021,7,2,2021/09/25
41,23026,14250123,6,2021,7,2,2021/09/25
42,23029,14001338,4,2021,7,2,2021/09/25
43,23031,14001338,10,2021,7,2,2021/09/25
44,23031,14561781,1,2021,7,2,2021/09/25
45,23032,14682882,3,2021,7,2,2021/09/25
46,23035,14001338,8,2021,7,2,2021/09/25
47,23036,14545132,6,2021,7,2,2021/09/25
48,23036,14561781,1,2021,7,2,2021/09/25
49,23037,14545132,3,2021,7,2,2021/09/25
50,23037,14561781,4,2021,7,2,2021/09/25
51,23037,14682882,18,2021,7,2,2021/09/25
52,23037,14682891,14,2021,7,2,2021/09/25
53,23037,14758699,1,2021,7,2,2021/09/25
54,23041,14682882,6,2021,7,2,2021/09/25
55,23042,14064873,9,2021,7,2,2021/09/25
56,23042,14250123,1,2021,7,2,2021/09/25
57,23042,14682882,7,2021,7,2,2021/09/25
