"NO SUCCURSALE";"CODE SAQ (CIP)";"QTÉ INVENTAIRE(unités)";"ANNÉE";"PÉRIODE";"SEMAINE";"DATE DU JOUR"
'23001';'14954892';10;2025;10;1;'2025/12/13'
'23002';'14682882';13;2025;10;1;'2025/12/13'
'23002';'14758699';-1;2025;10;1;'2025/12/13'
'23002';'14954892';1;2025;10;1;'2025/12/13'
'23002';'14989809';-1;2025;10;1;'2025/12/13'
'23002';'14989825';66;2025;10;1;'2025/12/13'
'23002';'14989833';1;2025;10;1;'2025/12/13'
'23002';'15168156';54;2025;10;1;'2025/12/13'
'23002';'15298014';37;2025;10;1;'2025/12/13'
'23002';'15384553';4;2025;10;1;'2025/12/13'
'23002';'15474217';36;2025;10;1;'2025/12/13'
'23002';'15489099';2;2025;10;1;'2025/12/13'
'23002';'15525563';1;2025;10;1;'2025/12/13'
'23003';'14064873';2;2025;10;1;'2025/12/13'
'23003';'14954892';12;2025;10;1;'2025/12/13'
'23004';'14064873';9;2025;10;1;'2025/12/13'
'23004';'14682882';16;2025;10;1;'2025/12/13'
'23004';'14954868';11;2025;10;1;'2025/12/13'
'23004';'14954892';45;2025;10;1;'2025/12/13'
'23004';'14989809';16;2025;10;1;'2025/12/13'
'23004';'14989825';11;2025;10;1;'2025/12/13'
'23004';'15168156';6;2025;10;1;'2025/12/13'
'23004';'15303872';-1;2025;10;1;'2025/12/13'
'23004';'15303910';10;2025;10;1;'2025/12/13'
'23004';'15384553';5;2025;10;1;'2025/12/13'
'23004';'15525563';7;2025;10;1;'2025/12/13'
'23005';'14954868';6;2025;10;1;'2025/12/13'
'23006';'14064873';11;2025;10;1;'2025/12/13'
'23006';'14682882';8;2025;10;1;'2025/12/13'
'23006';'14954868';7;2025;10;1;'2025/12/13'
'23006';'14954892';3;2025;10;1;'2025/12/13'
'23006';'15168156';-5;2025;10;1;'2025/12/13'
'23006';'15298014';19;2025;10;1;'2025/12/13'
'23006';'15311581';8;2025;10;1;'2025/12/13'
'23006';'15474217';5;2025;10;1;'2025/12/13'
'23008';'14064873';5;2025;10;1;'2025/12/13'
'23008';'14682882';9;2025;10;1;'2025/12/13'
'23008';'14954868';9;2025;10;1;'2025/12/13'
'23008';'14954892';16;2025;10;1;'2025/12/13'
'23008';'14989809';1;2025;10;1;'2025/12/13'
'23008';'14989825';13;2025;10;1;'2025/12/13'
'23008';'15168156';42;2025;10;1;'2025/12/13'
'23008';'15298014';48;2025;10;1;'2025/12/13'
'23008';'15474217';48;2025;10;1;'2025/12/13'
'23009';'14682882';11;2025;10;1;'2025/12/13'
'23009';'14989825';10;2025;10;1;'2025/12/13'
'23009';'15303910';4;2025;10;1;'2025/12/13'
'23010';'14064873';23;2025;10;1;'2025/12/13'
